,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
243,244,15,3,242,3,3,1,4,1,1,1,1,1,40,1
244,245,37,3,243,5,14,3,6,4,2,1,1,1,40,1
245,246,3,5,244,11,11,3,6,2,1,2,1,1,52,1
246,247,28,3,245,1,16,3,9,2,1,2,1,1,40,1
247,248,4,3,246,10,10,1,8,1,1,1,1,1,42,1
248,249,31,3,247,3,3,1,8,1,2,1,1,1,71,1
249,250,5,3,248,4,15,1,8,1,1,1,1,1,40,1
250,251,12,5,249,3,3,5,5,3,2,2,1,1,40,1
251,252,40,3,250,9,9,5,1,4,1,1,1,1,75,16
252,253,45,3,251,3,3,3,3,4,1,1,1,1,40,1
253,254,45,3,252,3,3,3,11,4,1,2,1,1,30,1
254,255,54,3,253,3,3,1,4,1,1,1,1,1,40,1
255,256,11,2,254,3,3,3,2,4,2,1,1,10,30,1
256,257,12,3,255,3,3,1,1,1,1,1,1,1,40,1
257,258,45,3,256,1,16,1,6,1,1,1,12,1,40,1
258,259,47,3,257,9,9,1,1,1,3,1,1,1,40,1
259,260,54,3,258,1,16,3,7,3,2,2,1,1,30,1
260,261,48,3,259,9,9,5,11,2,1,2,1,1,85,1
261,262,54,3,260,3,3,1,4,1,1,1,1,1,12,1
262,263,37,7,261,15,15,3,3,3,2,2,1,1,30,1
263,264,31,3,262,3,3,5,1,2,1,1,1,11,40,1
264,265,27,3,263,5,14,5,6,3,1,2,1,1,54,1
265,266,45,3,264,3,3,3,7,4,1,1,1,1,37,1
266,267,16,3,265,15,15,3,14,4,1,1,1,1,75,1
267,268,49,7,266,10,10,1,8,1,1,1,1,1,34,1
268,269,15,3,267,8,15,3,9,3,1,1,13,1,12,1
269,270,15,3,268,1,16,3,5,4,1,2,1,1,40,1
270,271,31,5,269,5,14,1,6,1,1,1,1,1,40,7
271,272,54,3,270,1,16,5,5,2,1,2,1,1,40,1
272,273,45,3,271,3,3,5,11,3,1,2,1,1,40,1
273,274,49,7,272,10,10,2,6,3,1,2,1,1,42,1
274,275,43,1,273,3,3,3,6,2,1,2,1,1,37,1
275,276,9,3,274,1,16,1,9,1,1,1,1,1,34,1
276,277,42,1,275,1,16,5,1,2,1,1,1,1,71,1
277,278,11,3,276,5,14,3,8,4,1,2,1,1,44,1
278,279,27,7,277,1,16,5,12,2,1,1,1,1,40,1
279,280,12,3,278,1,16,1,1,1,1,1,1,1,37,1
280,281,40,3,279,10,10,1,8,1,3,1,4,1,40,17
281,282,6,3,280,5,14,3,7,4,1,1,1,1,52,1
282,283,47,3,281,3,3,3,10,4,1,1,1,1,30,1
283,284,15,3,282,3,3,5,5,2,1,2,1,1,40,1
284,285,16,3,283,5,14,3,9,4,1,1,1,1,71,1
285,286,9,3,284,5,14,3,5,2,1,1,14,1,40,1
286,287,42,3,285,1,16,1,6,1,1,1,1,1,42,1
287,288,52,3,286,3,3,1,4,1,1,1,1,12,30,1
288,289,45,2,287,3,3,3,2,4,1,1,1,1,40,1
289,290,45,3,288,3,3,1,1,1,1,1,1,1,40,1
290,291,30,3,289,5,14,1,3,1,1,1,1,1,35,1
291,292,34,3,290,5,14,1,6,1,1,1,1,5,67,1
292,293,37,3,291,1,16,3,1,4,1,1,1,1,40,5
293,294,43,1,292,3,3,1,7,1,1,1,1,1,37,1
294,295,44,3,293,12,12,1,3,1,1,1,1,1,15,1
295,296,15,3,294,1,16,3,3,2,1,1,1,1,40,1
296,297,4,3,295,3,3,1,1,1,1,1,1,1,40,1
297,298,40,3,296,3,3,1,8,1,1,1,1,1,73,1
298,299,5,3,297,1,16,1,11,1,1,1,1,1,40,5
299,300,54,7,298,5,14,5,13,3,1,2,1,1,40,1
300,301,14,3,299,5,14,1,8,1,1,1,1,1,40,1
301,302,11,3,300,1,16,5,10,3,1,2,1,1,75,13
302,303,45,1,301,8,15,4,3,3,1,2,1,1,40,18
303,304,49,7,302,10,10,5,6,3,1,2,1,1,42,1
304,305,5,3,303,13,13,1,11,1,1,1,1,1,40,1
305,306,40,6,304,3,3,1,8,1,1,1,1,1,71,1
306,307,45,3,305,5,14,3,3,2,1,1,1,1,10,1
307,308,54,7,306,5,14,1,13,1,1,1,1,1,71,1
308,309,34,3,307,1,16,5,1,3,1,1,1,1,37,1
309,310,54,3,308,1,16,1,7,1,1,1,1,1,42,1
310,311,1,3,309,9,9,3,7,4,3,1,1,1,40,11
311,312,37,3,310,5,14,4,8,2,1,2,1,1,73,1
312,313,30,3,311,8,15,2,11,3,1,2,1,1,40,1
313,314,54,3,312,1,16,4,1,2,1,1,1,1,40,1
314,315,7,3,313,3,3,6,5,4,2,2,1,1,30,1
315,316,40,2,314,1,16,2,2,2,2,2,1,1,40,1
316,317,54,3,315,11,11,1,6,1,1,1,1,1,40,1
317,318,54,3,316,12,12,1,1,1,1,1,1,1,71,1
318,319,22,3,317,1,16,1,1,1,1,1,1,1,40,1
319,320,45,3,318,3,3,5,6,4,1,2,1,1,10,1
320,321,16,3,319,5,14,3,8,4,1,2,1,1,54,1
321,322,9,1,320,1,16,1,1,4,1,1,1,1,40,1
322,323,1,1,321,4,15,1,6,1,1,1,1,1,40,1
323,324,26,3,322,1,16,1,7,1,1,1,1,13,40,1
324,325,40,1,323,5,14,1,8,1,1,1,1,1,73,19
325,326,3,3,324,1,16,4,1,4,2,1,1,1,40,1
326,327,27,3,325,1,16,4,11,3,1,2,1,1,34,1
327,328,31,3,326,12,12,3,11,4,1,1,1,1,42,1
328,329,15,3,327,5,14,3,7,4,1,2,1,1,42,7
329,330,37,3,328,1,16,6,5,3,1,2,1,1,40,8
330,331,12,3,329,3,3,1,7,1,1,1,1,1,34,1
331,332,1,3,330,3,3,1,4,1,1,1,1,1,44,1
332,333,8,3,331,5,14,5,8,2,2,2,1,1,42,1
333,334,25,3,332,15,15,3,11,6,4,1,1,1,40,20
334,335,47,2,333,7,15,5,2,2,1,1,1,1,30,1
335,336,45,3,334,1,16,3,11,2,1,2,1,1,40,1
336,337,9,3,335,5,14,4,8,2,1,2,1,1,44,1
337,338,45,7,336,8,15,5,3,3,5,1,1,1,71,1
338,339,10,1,337,5,14,1,7,1,1,1,1,1,75,1
339,340,54,1,338,9,9,1,6,5,1,2,1,8,54,1
340,341,40,3,339,4,15,1,6,1,1,1,1,1,12,1
341,342,54,3,340,5,14,1,6,1,1,1,1,1,73,1
342,343,33,3,341,3,3,5,11,2,1,2,1,1,75,1
343,344,26,3,342,1,16,3,3,4,1,1,1,1,75,1
344,345,54,6,343,4,15,1,12,1,1,1,1,8,71,1
345,346,42,7,344,10,10,1,8,1,1,1,1,1,40,1
346,347,31,3,345,12,12,3,7,4,1,2,1,1,82,1
347,348,45,3,346,1,16,1,9,1,1,1,15,1,40,1
348,349,45,6,347,5,14,1,7,1,1,1,1,1,40,1
349,350,38,1,348,1,16,1,6,5,1,2,1,1,40,21
350,351,16,3,349,8,15,3,4,4,1,2,1,1,24,1
351,352,33,3,350,1,16,1,9,1,1,1,1,1,40,22
352,353,14,3,351,5,14,1,9,1,1,1,1,1,40,1
353,354,31,3,352,3,3,1,8,5,1,2,1,1,37,1
354,355,54,2,353,1,16,1,2,5,1,2,1,1,37,1
355,356,11,3,354,5,14,3,8,2,1,1,1,1,75,1
356,357,11,3,355,3,3,3,11,6,2,1,1,1,30,1
357,358,31,3,356,1,16,1,4,1,4,1,1,1,40,9
358,359,27,2,357,1,16,1,2,1,1,1,1,1,73,20
359,360,30,3,358,3,3,1,9,1,1,1,1,1,67,1
360,361,12,4,359,1,16,5,11,3,1,2,1,1,40,1
361,362,6,3,360,1,16,1,5,1,1,1,1,1,40,1
362,363,8,3,361,1,16,1,7,1,1,1,1,1,40,1
363,364,3,3,362,3,3,1,1,1,1,1,1,1,73,1
364,365,25,3,363,1,16,1,9,2,1,2,1,1,40,23
365,366,33,3,364,3,3,1,4,1,1,1,1,1,71,1
366,367,7,3,365,5,14,3,7,4,1,2,1,1,10,7
367,368,27,3,366,5,14,1,7,1,1,1,1,1,73,1
368,369,8,3,367,1,16,1,1,1,1,1,1,13,40,1
369,370,40,3,368,3,3,1,8,1,1,1,16,1,40,1
370,371,42,3,369,1,16,1,1,1,1,1,1,1,40,1
371,372,45,3,370,1,16,1,1,1,1,1,1,1,12,1
372,373,28,3,371,1,16,5,11,3,1,2,1,1,75,1
373,374,55,3,372,7,15,2,13,2,1,1,1,1,75,1
374,375,53,3,373,8,15,3,9,6,1,1,1,1,71,1
375,376,40,3,374,8,15,1,4,1,1,1,1,1,44,1
376,377,26,7,375,10,10,3,6,2,1,1,1,1,40,1
377,378,1,3,376,2,13,3,9,2,1,1,1,1,37,1
378,379,56,6,377,5,14,1,7,1,1,1,1,1,30,1
379,380,37,3,378,3,3,3,5,4,1,2,1,1,40,5
380,381,54,4,379,8,15,5,4,3,1,2,1,1,20,1
381,382,16,3,380,2,13,3,3,2,1,1,1,1,34,5
382,383,25,3,381,12,12,5,5,6,1,2,1,1,75,1
383,384,38,3,382,3,3,3,11,2,1,2,1,1,40,1
384,385,26,1,383,3,3,3,9,2,2,1,1,1,40,1
385,386,31,3,384,12,12,3,7,4,1,2,1,1,30,1
386,387,22,6,385,6,12,1,6,1,1,1,1,8,73,1
387,388,38,3,386,1,16,5,5,3,1,2,1,1,40,1
388,389,27,4,387,3,3,5,5,4,1,2,1,1,24,1
389,390,22,3,388,1,16,1,14,6,1,2,1,1,40,1
390,391,6,3,389,3,3,1,11,5,1,2,1,1,42,1
391,392,48,4,390,5,14,1,6,1,1,1,1,1,40,1
392,393,15,3,391,5,14,3,5,4,3,2,1,1,40,16
393,394,12,3,392,5,14,3,7,2,1,2,1,1,75,1
394,395,9,6,393,5,14,1,8,1,1,1,1,1,71,1
395,396,54,3,394,3,3,1,6,1,1,1,1,8,71,1
396,397,27,3,395,9,9,1,6,1,2,1,1,1,40,1
397,398,4,4,396,11,11,1,6,1,1,1,1,1,40,1
398,399,54,7,397,4,15,1,5,1,1,1,1,1,40,1
399,400,34,4,398,3,3,1,8,1,1,1,1,1,37,1
400,401,49,6,399,1,16,5,7,3,1,2,1,1,71,1
401,402,38,3,400,1,16,3,1,4,1,1,1,1,40,1
402,403,45,1,401,1,16,2,8,2,1,2,1,1,75,1
403,404,40,6,402,1,16,3,1,2,1,1,1,1,60,1
404,405,15,3,403,3,3,1,6,5,3,2,1,1,40,1
405,406,37,3,404,8,15,1,7,1,1,1,1,1,40,1
406,407,53,7,405,1,16,5,11,2,1,2,1,1,37,1
407,408,27,3,406,4,15,1,1,1,1,1,1,1,34,1
408,409,54,3,407,3,3,1,1,1,1,1,1,1,12,1
409,410,54,3,408,10,10,3,8,2,1,2,1,1,40,1
410,411,12,3,409,5,14,1,8,1,1,1,1,1,71,1
411,412,37,3,410,1,16,1,5,5,1,2,1,1,65,1
412,413,37,3,411,5,14,3,5,2,1,2,1,1,40,1
413,414,12,3,412,1,16,1,1,1,1,1,1,1,45,5
414,415,38,3,413,3,3,3,1,2,1,1,1,1,75,1
415,416,38,5,414,5,14,5,10,2,1,1,1,14,40,1
416,417,30,3,415,10,10,5,6,2,1,1,1,1,40,1
417,418,49,3,416,3,3,1,10,1,1,1,1,1,40,1
418,419,28,3,417,1,16,5,7,2,1,2,1,1,75,1
419,420,9,3,418,8,15,3,9,2,1,2,1,1,10,1
420,421,54,3,419,1,16,3,9,4,2,2,1,1,40,1
421,422,45,3,420,1,16,5,9,4,2,2,1,1,40,1
422,423,37,4,421,3,3,3,10,4,1,1,1,1,75,1
423,424,48,3,422,5,14,1,6,1,1,1,1,1,40,1
424,425,12,3,423,12,12,1,4,1,1,1,1,1,37,1
425,426,42,1,424,1,16,1,7,1,1,1,1,1,44,1
426,427,12,3,425,4,15,1,7,1,1,1,1,1,40,1
427,428,54,3,426,1,16,3,1,4,1,1,1,1,40,1
428,429,54,3,427,1,16,1,9,1,1,1,1,1,40,1
429,430,31,3,428,2,13,1,11,5,1,2,1,1,40,24
430,431,12,5,429,4,15,1,8,5,1,2,1,1,40,1
431,432,8,3,430,1,16,1,4,1,1,1,1,2,71,1
432,433,54,3,431,1,16,3,11,4,1,2,1,1,30,1
